0.0,0.0
1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.2
13.0,3.1
14.0,5.7
15.0,8.0
16.0,10.1
17.0,12.0
18.0,13.8
19.0,15.4
20.0,16.7
21.0,17.7
22.0,18.3
23.0,18.8
24.0,18.9
25.0,18.4
26.0,16.9
27.0,14.3
28.0,10.8
29.0,7.1
30.0,4.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,1.5
36.0,3.8
37.0,5.6
38.0,7.5
39.0,9.2
40.0,10.8
41.0,12.4
42.0,13.8
43.0,15.2
44.0,16.3
45.0,17.3
46.0,18.0
47.0,18.8
48.0,19.5
49.0,20.2
50.0,20.9
51.0,21.7
52.0,22.4
53.0,23.1
54.0,23.7
55.0,24.4
56.0,25.1
57.0,25.4
58.0,25.2
59.0,23.4
60.0,21.8
61.0,19.7
62.0,17.3
63.0,14.7
64.0,12.0
65.0,9.4
66.0,5.6
67.0,3.1
68.0,0.0
69.0,0.0
70.0,0.0
71.0,0.0
72.0,0.0
73.0,0.0
74.0,0.0
75.0,0.0
76.0,0.0
77.0,0.0
78.0,0.0
79.0,0.0
80.0,0.0
81.0,0.0
82.0,0.0
83.0,0.0
84.0,0.0
85.0,0.0
86.0,0.0
87.0,0.0
88.0,0.0
89.0,0.0
90.0,0.0
91.0,0.0
92.0,0.0
93.0,0.0
94.0,0.0
95.0,0.0
96.0,0.0
97.0,0.0
98.0,0.0
99.0,0.0
100.0,0.0
101.0,0.0
102.0,0.0
103.0,0.0
104.0,0.0
105.0,0.0
106.0,0.0
107.0,0.0
108.0,0.7
109.0,1.1
110.0,1.9
111.0,2.5
112.0,3.5
113.0,4.7
114.0,6.1
115.0,7.5
116.0,9.4
117.0,11.0
118.0,12.9
119.0,14.5
120.0,16.4
121.0,18.0
122.0,20.0
123.0,21.5
124.0,23.5
125.0,25.0
126.0,26.8
127.0,28.2
128.0,30.0
129.0,31.4
130.0,32.5
131.0,33.2
132.0,33.4
133.0,33.7
134.0,33.9
135.0,34.2
136.0,34.4
137.0,34.7
138.0,34.9
139.0,35.2
140.0,35.4
141.0,35.7
142.0,35.9
143.0,36.6
144.0,37.5
145.0,38.4
146.0,39.3
147.0,40.0
148.0,40.6
149.0,41.1
150.0,41.4
151.0,41.6
152.0,41.8
153.0,41.8
154.0,41.9
155.0,41.9
156.0,42.0
157.0,42.0
158.0,42.2
159.0,42.3
160.0,42.6
161.0,43.0
162.0,43.3
163.0,43.7
164.0,44.0
165.0,44.3
166.0,44.5
167.0,44.6
168.0,44.6
169.0,44.5
170.0,44.4
171.0,44.3
172.0,44.2
173.0,44.1
174.0,44.0
175.0,43.9
176.0,43.8
177.0,43.7
178.0,43.6
179.0,43.5
180.0,43.4
181.0,43.3
182.0,43.1
183.0,42.9
184.0,42.7
185.0,42.5
186.0,42.3
187.0,42.2
188.0,42.2
189.0,42.2
190.0,42.3
191.0,42.4
192.0,42.5
193.0,42.7
194.0,42.9
195.0,43.1
196.0,43.2
197.0,43.3
198.0,43.4
199.0,43.4
200.0,43.2
201.0,42.9
202.0,42.6
203.0,42.2
204.0,41.9
205.0,41.5
206.0,41.0
207.0,40.5
208.0,39.9
209.0,39.3
210.0,38.7
211.0,38.1
212.0,37.5
213.0,36.9
214.0,36.3
215.0,35.7
216.0,35.1
217.0,34.5
218.0,33.9
219.0,33.6
220.0,33.5
221.0,33.6
222.0,33.9
223.0,34.3
224.0,34.7
225.0,35.1
226.0,35.5
227.0,35.9
228.0,36.4
229.0,36.9
230.0,37.4
231.0,37.9
232.0,38.3
233.0,38.7
234.0,39.1
